3.0610e+03 3.0500e-01 0.0000e+00 3.0499e-01
3.0620e+03 3.5015e-01 0.0000e+00 3.5015e-01
3.0630e+03 3.2017e-01 0.0000e+00 3.2017e-01
3.0640e+03 3.1243e-01 0.0000e+00 3.1243e-01
3.0650e+03 2.9116e-01 0.0000e+00 2.9115e-01
3.0660e+03 3.1960e-01 0.0000e+00 3.1960e-01
3.0670e+03 2.8431e-01 0.0000e+00 2.8430e-01
3.0680e+03 3.5460e-01 0.0000e+00 3.5459e-01
3.0690e+03 3.0666e-01 0.0000e+00 3.0666e-01
3.0700e+03 3.1754e-01 0.0000e+00 3.1753e-01
3.0710e+03 3.1460e-01 0.0000e+00 3.1459e-01
3.0720e+03 3.2006e-01 0.0000e+00 3.2006e-01
3.0730e+03 3.0171e-01 0.0000e+00 3.0170e-01
3.0740e+03 3.4874e-01 0.0000e+00 3.4874e-01
3.0750e+03 3.1912e-01 0.0000e+00 3.1912e-01
3.0760e+03 3.1082e-01 0.0000e+00 3.1081e-01
3.0770e+03 3.0281e-01 0.0000e+00 3.0280e-01
3.0780e+03 3.0766e-01 0.0000e+00 3.0765e-01
3.0790e+03 3.1008e-01 0.0000e+00 3.1008e-01
3.0800e+03 3.2352e-01 0.0000e+00 3.2352e-01
3.0810e+03 3.0645e-01 0.0000e+00 3.0644e-01
3.0820e+03 3.2670e-01 0.0000e+00 3.2670e-01
3.0830e+03 3.2209e-01 0.0000e+00 3.2208e-01
3.0840e+03 3.4790e-01 0.0000e+00 3.4790e-01
3.0850e+03 3.3438e-01 0.0000e+00 3.3438e-01
3.0860e+03 3.1808e-01 0.0000e+00 3.1808e-01
3.0870e+03 3.2586e-01 0.0000e+00 3.2586e-01
3.0880e+03 3.2503e-01 0.0000e+00 3.2503e-01
3.0890e+03 3.2055e-01 0.0000e+00 3.2054e-01
3.0900e+03 3.1946e-01 0.0000e+00 3.1945e-01
3.0910e+03 3.2025e-01 0.0000e+00 3.2025e-01
3.0920e+03 3.3180e-01 0.0000e+00 3.3180e-01
3.0930e+03 3.1707e-01 0.0000e+00 3.1706e-01
3.0940e+03 3.1756e-01 0.0000e+00 3.1756e-01
3.0950e+03 3.2140e-01 0.0000e+00 3.2140e-01
3.0960e+03 3.3350e-01 0.0000e+00 3.3349e-01
3.0970e+03 3.3099e-01 0.0000e+00 3.3098e-01
3.0980e+03 2.9323e-01 0.0000e+00 2.9323e-01
3.0990e+03 3.1850e-01 0.0000e+00 3.1850e-01
3.1000e+03 3.3853e-01 0.0000e+00 3.3852e-01
3.1010e+03 3.1146e-01 0.0000e+00 3.1145e-01
3.1020e+03 3.2492e-01 0.0000e+00 3.2492e-01
3.1030e+03 3.0542e-01 0.0000e+00 3.0541e-01
3.1040e+03 3.4060e-01 0.0000e+00 3.4059e-01
3.1050e+03 3.3442e-01 0.0000e+00 3.3442e-01
3.1060e+03 3.4755e-01 0.0000e+00 3.4755e-01
3.1070e+03 3.1891e-01 0.0000e+00 3.1890e-01
3.1080e+03 3.1971e-01 0.0000e+00 3.1970e-01
3.1090e+03 3.5197e-01 0.0000e+00 3.5197e-01
3.1100e+03 3.1229e-01 0.0000e+00 3.1229e-01
3.1110e+03 2.9002e-01 0.0000e+00 2.9002e-01
3.1120e+03 3.5040e-01 0.0000e+00 3.5039e-01
3.1130e+03 3.5444e-01 0.0000e+00 3.5443e-01
3.1140e+03 3.1544e-01 0.0000e+00 3.1543e-01
3.1150e+03 2.9360e-01 0.0000e+00 2.9359e-01
3.1160e+03 3.4774e-01 0.0000e+00 3.4774e-01
3.1170e+03 3.2404e-01 0.0000e+00 3.2404e-01
3.1180e+03 3.0368e-01 0.0000e+00 3.0367e-01
3.1190e+03 3.1049e-01 0.0000e+00 3.1049e-01
3.1200e+03 3.3180e-01 0.0000e+00 3.3180e-01
3.1210e+03 3.2395e-01 0.0000e+00 3.2395e-01
3.1220e+03 3.2239e-01 0.0000e+00 3.2238e-01
3.1230e+03 3.6006e-01 0.0000e+00 3.6005e-01
3.1240e+03 3.1197e-01 0.0000e+00 3.1196e-01
3.1250e+03 3.4758e-01 0.0000e+00 3.4757e-01
3.1260e+03 3.5339e-01 0.0000e+00 3.5339e-01
3.1270e+03 3.7581e-01 0.0000e+00 3.7581e-01
3.1280e+03 3.5601e-01 0.0000e+00 3.5601e-01
3.1290e+03 3.4490e-01 0.0000e+00 3.4489e-01
3.1300e+03 3.3442e-01 0.0000e+00 3.3441e-01
3.1310e+03 3.2335e-01 0.0000e+00 3.2335e-01
3.1320e+03 3.3538e-01 0.0000e+00 3.3537e-01
3.1330e+03 3.2457e-01 0.0000e+00 3.2457e-01
3.1340e+03 3.3540e-01 0.0000e+00 3.3540e-01
3.1350e+03 3.3680e-01 0.0000e+00 3.3680e-01
3.1360e+03 3.5337e-01 0.0000e+00 3.5337e-01
3.1370e+03 3.1315e-01 0.0000e+00 3.1314e-01
3.1380e+03 3.3901e-01 0.0000e+00 3.3901e-01
3.1390e+03 3.2827e-01 0.0000e+00 3.2826e-01
3.1400e+03 3.3951e-01 0.0000e+00 3.3950e-01
3.1410e+03 3.3669e-01 0.0000e+00 3.3668e-01
3.1420e+03 3.2449e-01 0.0000e+00 3.2448e-01
3.1430e+03 3.3622e-01 0.0000e+00 3.3622e-01
3.1440e+03 3.3445e-01 0.0000e+00 3.3444e-01
3.1450e+03 3.2460e-01 0.0000e+00 3.2459e-01
3.1460e+03 3.3668e-01 0.0000e+00 3.3668e-01
3.1470e+03 3.2906e-01 0.0000e+00 3.2905e-01
3.1480e+03 3.2338e-01 0.0000e+00 3.2337e-01
3.1490e+03 3.3031e-01 0.0000e+00 3.3031e-01
3.1500e+03 3.2800e-01 0.0000e+00 3.2800e-01
3.1510e+03 3.7033e-01 0.0000e+00 3.7032e-01
3.1520e+03 3.1154e-01 0.0000e+00 3.1153e-01
3.1530e+03 3.2282e-01 0.0000e+00 3.2282e-01
3.1540e+03 3.3128e-01 0.0000e+00 3.3128e-01
3.1550e+03 3.3138e-01 0.0000e+00 3.3137e-01
3.1560e+03 3.3571e-01 0.0000e+00 3.3570e-01
3.1570e+03 3.5047e-01 0.0000e+00 3.5046e-01
3.1580e+03 3.2837e-01 0.0000e+00 3.2837e-01
3.1590e+03 3.3110e-01 0.0000e+00 3.3109e-01
3.1600e+03 3.4434e-01 0.0000e+00 3.4433e-01
3.1610e+03 3.2542e-01 0.0000e+00 3.2541e-01
3.1620e+03 3.2737e-01 0.0000e+00 3.2736e-01
3.1630e+03 3.2527e-01 0.0000e+00 3.2527e-01
3.1640e+03 3.2663e-01 0.0000e+00 3.2663e-01
3.1650e+03 3.6666e-01 0.0000e+00 3.6665e-01
3.1660e+03 3.0628e-01 0.0000e+00 3.0628e-01
3.1670e+03 3.3191e-01 0.0000e+00 3.3191e-01
3.1680e+03 3.3775e-01 0.0000e+00 3.3774e-01
3.1690e+03 3.1923e-01 0.0000e+00 3.1922e-01
3.1700e+03 3.4058e-01 0.0000e+00 3.4058e-01
3.1710e+03 3.4242e-01 0.0000e+00 3.4241e-01
3.1720e+03 3.3780e-01 0.0000e+00 3.3779e-01
3.1730e+03 3.4044e-01 0.0000e+00 3.4043e-01
3.1740e+03 3.3413e-01 0.0000e+00 3.3412e-01
3.1750e+03 3.4166e-01 0.0000e+00 3.4166e-01
3.1760e+03 3.4355e-01 0.0000e+00 3.4354e-01
3.1770e+03 3.3659e-01 0.0000e+00 3.3658e-01
3.1780e+03 3.3777e-01 0.0000e+00 3.3776e-01
3.1790e+03 3.3895e-01 0.0000e+00 3.3894e-01
3.1800e+03 3.4282e-01 0.0000e+00 3.4281e-01
3.1810e+03 3.4870e-01 0.0000e+00 3.4869e-01
3.1820e+03 3.5190e-01 0.0000e+00 3.5189e-01
3.1830e+03 3.3028e-01 0.0000e+00 3.3027e-01
3.1840e+03 3.1588e-01 0.0000e+00 3.1588e-01
3.1850e+03 3.2485e-01 0.0000e+00 3.2485e-01
3.1860e+03 3.3419e-01 0.0000e+00 3.3419e-01
3.1870e+03 3.2600e-01 0.0000e+00 3.2599e-01
3.1880e+03 3.2738e-01 0.0000e+00 3.2737e-01
3.1890e+03 3.5959e-01 0.0000e+00 3.5958e-01
3.1900e+03 3.3325e-01 0.0000e+00 3.3325e-01
3.1910e+03 3.3793e-01 0.0000e+00 3.3793e-01
3.1920e+03 3.3768e-01 0.0000e+00 3.3768e-01
3.1930e+03 3.3490e-01 0.0000e+00 3.3490e-01
3.1940e+03 3.3898e-01 0.0000e+00 3.3898e-01
3.1950e+03 3.3366e-01 0.0000e+00 3.3366e-01
3.1960e+03 3.5230e-01 0.0000e+00 3.5229e-01
3.1970e+03 3.3602e-01 0.0000e+00 3.3601e-01
3.1980e+03 3.3558e-01 0.0000e+00 3.3557e-01
3.1990e+03 3.2438e-01 0.0000e+00 3.2438e-01
3.2000e+03 3.3561e-01 0.0000e+00 3.3560e-01
3.2010e+03 3.3991e-01 0.0000e+00 3.3990e-01
3.2020e+03 3.3565e-01 0.0000e+00 3.3564e-01
3.2030e+03 3.1959e-01 0.0000e+00 3.1958e-01
3.2040e+03 3.2994e-01 0.0000e+00 3.2993e-01
3.2050e+03 3.3817e-01 0.0000e+00 3.3816e-01
3.2060e+03 3.4890e-01 0.0000e+00 3.4889e-01
3.2070e+03 3.4486e-01 0.0000e+00 3.4485e-01
3.2080e+03 3.3681e-01 0.0000e+00 3.3681e-01
3.2090e+03 3.4389e-01 0.0000e+00 3.4389e-01
3.2100e+03 3.4567e-01 0.0000e+00 3.4566e-01
3.2110e+03 3.4463e-01 0.0000e+00 3.4462e-01
3.2120e+03 3.3890e-01 0.0000e+00 3.3890e-01
3.2130e+03 3.4618e-01 0.0000e+00 3.4618e-01
3.2140e+03 3.3538e-01 0.0000e+00 3.3537e-01
3.2150e+03 3.4370e-01 0.0000e+00 3.4370e-01
3.2160e+03 3.5073e-01 0.0000e+00 3.5073e-01
3.2170e+03 3.3802e-01 0.0000e+00 3.3802e-01
3.2180e+03 3.5458e-01 0.0000e+00 3.5457e-01
3.2190e+03 3.3491e-01 0.0000e+00 3.3491e-01
3.2200e+03 3.3860e-01 0.0000e+00 3.3859e-01
3.2210e+03 3.4265e-01 0.0000e+00 3.4264e-01
3.2220e+03 3.4751e-01 0.0000e+00 3.4750e-01
3.2230e+03 3.5660e-01 0.0000e+00 3.5660e-01
3.2240e+03 3.5219e-01 0.0000e+00 3.5218e-01
3.2250e+03 3.4687e-01 0.0000e+00 3.4686e-01
3.2260e+03 3.4469e-01 0.0000e+00 3.4468e-01
3.2270e+03 3.5534e-01 0.0000e+00 3.5534e-01
3.2280e+03 3.5337e-01 0.0000e+00 3.5337e-01
3.2290e+03 3.5335e-01 0.0000e+00 3.5334e-01
3.2300e+03 3.3947e-01 0.0000e+00 3.3946e-01
3.2310e+03 3.5105e-01 0.0000e+00 3.5105e-01
3.2320e+03 3.5122e-01 0.0000e+00 3.5122e-01
3.2330e+03 3.4185e-01 0.0000e+00 3.4185e-01
3.2340e+03 3.3852e-01 0.0000e+00 3.3851e-01
3.2350e+03 3.4777e-01 0.0000e+00 3.4777e-01
3.2360e+03 3.4648e-01 0.0000e+00 3.4647e-01
3.2370e+03 3.4416e-01 0.0000e+00 3.4416e-01
3.2380e+03 3.4576e-01 0.0000e+00 3.4576e-01
3.2390e+03 3.4044e-01 0.0000e+00 3.4043e-01
3.2400e+03 3.4416e-01 0.0000e+00 3.4416e-01
3.2410e+03 3.6135e-01 0.0000e+00 3.6134e-01
3.2420e+03 3.4994e-01 0.0000e+00 3.4994e-01
3.2430e+03 3.5797e-01 0.0000e+00 3.5796e-01
3.2440e+03 3.5209e-01 0.0000e+00 3.5209e-01
3.2450e+03 3.5071e-01 0.0000e+00 3.5070e-01
3.2460e+03 3.6253e-01 0.0000e+00 3.6253e-01
3.2470e+03 3.5294e-01 0.0000e+00 3.5294e-01
3.2480e+03 3.6080e-01 0.0000e+00 3.6080e-01
3.2490e+03 3.5083e-01 0.0000e+00 3.5082e-01
3.2500e+03 3.5122e-01 0.0000e+00 3.5121e-01
3.2510e+03 3.5594e-01 0.0000e+00 3.5594e-01
3.2520e+03 3.5941e-01 0.0000e+00 3.5941e-01
3.2530e+03 3.6698e-01 0.0000e+00 3.6698e-01
3.2540e+03 3.4526e-01 0.0000e+00 3.4525e-01
3.2550e+03 3.5896e-01 0.0000e+00 3.5895e-01
3.2560e+03 3.6026e-01 0.0000e+00 3.6025e-01
3.2570e+03 3.5077e-01 0.0000e+00 3.5077e-01
3.2580e+03 3.5102e-01 0.0000e+00 3.5101e-01
3.2590e+03 3.8594e-01 0.0000e+00 3.8593e-01
3.2600e+03 3.6378e-01 0.0000e+00 3.6377e-01
3.2610e+03 3.5567e-01 0.0000e+00 3.5567e-01
3.2620e+03 3.7184e-01 0.0000e+00 3.7184e-01
3.2630e+03 3.6421e-01 0.0000e+00 3.6420e-01
3.2640e+03 3.6244e-01 0.0000e+00 3.6244e-01
3.2650e+03 3.6642e-01 0.0000e+00 3.6641e-01
3.2660e+03 3.2814e-01 0.0000e+00 3.2813e-01
3.2670e+03 3.6646e-01 0.0000e+00 3.6645e-01
3.2680e+03 3.3393e-01 0.0000e+00 3.3393e-01
3.2690e+03 3.7708e-01 0.0000e+00 3.7708e-01
3.2700e+03 3.5260e-01 0.0000e+00 3.5259e-01
3.2710e+03 3.5304e-01 0.0000e+00 3.5304e-01
3.2720e+03 3.6349e-01 0.0000e+00 3.6349e-01
3.2730e+03 3.9760e-01 0.0000e+00 3.9760e-01
3.2740e+03 3.8852e-01 0.0000e+00 3.8851e-01
3.2750e+03 3.3322e-01 0.0000e+00 3.3321e-01
3.2760e+03 3.5419e-01 0.0000e+00 3.5418e-01
3.2770e+03 3.4923e-01 0.0000e+00 3.4923e-01
3.2780e+03 3.8441e-01 0.0000e+00 3.8441e-01
3.2790e+03 3.6802e-01 0.0000e+00 3.6802e-01
3.2800e+03 3.5513e-01 0.0000e+00 3.5513e-01
3.2810e+03 3.2898e-01 0.0000e+00 3.2898e-01
3.2820e+03 3.9942e-01 0.0000e+00 3.9941e-01
3.2830e+03 3.4197e-01 0.0000e+00 3.4197e-01
3.2840e+03 3.3901e-01 0.0000e+00 3.3900e-01
3.2850e+03 3.6246e-01 0.0000e+00 3.6246e-01
3.2860e+03 3.3077e-01 0.0000e+00 3.3077e-01
3.2870e+03 3.4757e-01 0.0000e+00 3.4757e-01
3.2880e+03 3.3711e-01 0.0000e+00 3.3710e-01
3.2890e+03 3.3891e-01 0.0000e+00 3.3891e-01
3.2900e+03 3.4784e-01 0.0000e+00 3.4784e-01
3.2910e+03 3.4458e-01 0.0000e+00 3.4458e-01
3.2920e+03 3.4796e-01 0.0000e+00 3.4795e-01
3.2930e+03 3.7230e-01 0.0000e+00 3.7229e-01
3.2940e+03 3.4849e-01 0.0000e+00 3.4849e-01
3.2950e+03 3.5867e-01 0.0000e+00 3.5866e-01
3.2960e+03 3.5932e-01 0.0000e+00 3.5931e-01
3.2970e+03 3.4563e-01 0.0000e+00 3.4562e-01
3.2980e+03 3.5104e-01 0.0000e+00 3.5103e-01
3.2990e+03 3.5351e-01 0.0000e+00 3.5351e-01
3.3000e+03 3.2966e-01 0.0000e+00 3.2965e-01
3.3010e+03 3.5159e-01 0.0000e+00 3.5158e-01
3.3020e+03 3.5533e-01 0.0000e+00 3.5532e-01
3.3030e+03 3.2957e-01 0.0000e+00 3.2957e-01
3.3040e+03 3.4847e-01 0.0000e+00 3.4847e-01
3.3050e+03 3.5837e-01 0.0000e+00 3.5836e-01
3.3060e+03 3.5326e-01 0.0000e+00 3.5326e-01
3.3070e+03 3.5143e-01 0.0000e+00 3.5142e-01
3.3080e+03 3.5564e-01 0.0000e+00 3.5564e-01
3.3090e+03 3.4951e-01 0.0000e+00 3.4950e-01
3.3100e+03 3.5164e-01 0.0000e+00 3.5163e-01
3.3110e+03 3.5419e-01 0.0000e+00 3.5418e-01
3.3120e+03 3.4472e-01 0.0000e+00 3.4471e-01
3.3130e+03 3.5489e-01 0.0000e+00 3.5489e-01
3.3140e+03 3.6360e-01 0.0000e+00 3.6359e-01
3.3150e+03 3.3340e-01 0.0000e+00 3.3340e-01
3.3160e+03 3.6428e-01 0.0000e+00 3.6428e-01
3.3170e+03 3.3221e-01 0.0000e+00 3.3220e-01
3.3180e+03 3.4852e-01 0.0000e+00 3.4851e-01
3.3190e+03 3.5514e-01 0.0000e+00 3.5514e-01
3.3200e+03 3.4092e-01 0.0000e+00 3.4092e-01
3.3210e+03 3.5637e-01 0.0000e+00 3.5637e-01
3.3220e+03 3.4969e-01 0.0000e+00 3.4968e-01
3.3230e+03 3.5248e-01 0.0000e+00 3.5247e-01
3.3240e+03 3.5318e-01 0.0000e+00 3.5318e-01
3.3250e+03 3.5610e-01 0.0000e+00 3.5610e-01
3.3260e+03 3.5318e-01 0.0000e+00 3.5317e-01
3.3270e+03 3.5791e-01 0.0000e+00 3.5790e-01
3.3280e+03 3.5524e-01 0.0000e+00 3.5523e-01
3.3290e+03 3.5742e-01 0.0000e+00 3.5742e-01
3.3300e+03 3.5502e-01 0.0000e+00 3.5502e-01
3.3310e+03 3.8709e-01 0.0000e+00 3.8708e-01
3.3320e+03 3.6739e-01 0.0000e+00 3.6738e-01
3.3330e+03 3.6174e-01 0.0000e+00 3.6173e-01
3.3340e+03 3.3180e-01 0.0000e+00 3.3179e-01
3.3350e+03 3.4893e-01 0.0000e+00 3.4892e-01
3.3360e+03 3.5471e-01 0.0000e+00 3.5470e-01
3.3370e+03 3.7861e-01 0.0000e+00 3.7861e-01
3.3380e+03 3.6546e-01 0.0000e+00 3.6545e-01
3.3390e+03 3.6038e-01 0.0000e+00 3.6037e-01
3.3400e+03 3.5219e-01 0.0000e+00 3.5218e-01
3.3410e+03 3.5235e-01 0.0000e+00 3.5234e-01
3.3420e+03 3.5763e-01 0.0000e+00 3.5763e-01
3.3430e+03 3.5715e-01 0.0000e+00 3.5714e-01
3.3440e+03 3.4990e-01 0.0000e+00 3.4989e-01
3.3450e+03 3.5903e-01 0.0000e+00 3.5902e-01
3.3460e+03 3.5654e-01 0.0000e+00 3.5654e-01
3.3470e+03 3.5837e-01 0.0000e+00 3.5836e-01
3.3480e+03 3.5168e-01 0.0000e+00 3.5167e-01
3.3490e+03 3.5134e-01 0.0000e+00 3.5134e-01
3.3500e+03 3.5572e-01 0.0000e+00 3.5572e-01
3.3510e+03 3.4182e-01 0.0000e+00 3.4182e-01
3.3520e+03 3.6233e-01 0.0000e+00 3.6232e-01
3.3530e+03 3.6294e-01 0.0000e+00 3.6293e-01
3.3540e+03 3.7096e-01 0.0000e+00 3.7096e-01
3.3550e+03 3.5582e-01 0.0000e+00 3.5581e-01
3.3560e+03 3.6251e-01 0.0000e+00 3.6251e-01
3.3570e+03 3.5499e-01 0.0000e+00 3.5499e-01
3.3580e+03 3.5352e-01 0.0000e+00 3.5351e-01
3.3590e+03 3.6079e-01 0.0000e+00 3.6079e-01
3.3600e+03 3.9541e-01 0.0000e+00 3.9541e-01
3.3610e+03 3.4310e-01 0.0000e+00 3.4310e-01
3.3620e+03 3.6800e-01 0.0000e+00 3.6800e-01
3.3630e+03 3.6193e-01 0.0000e+00 3.6192e-01
3.3640e+03 3.6388e-01 0.0000e+00 3.6387e-01
3.3650e+03 3.5151e-01 0.0000e+00 3.5151e-01
3.3660e+03 3.6378e-01 0.0000e+00 3.6378e-01
3.3670e+03 3.6163e-01 0.0000e+00 3.6163e-01
3.3680e+03 3.7690e-01 0.0000e+00 3.7689e-01
3.3690e+03 3.8785e-01 0.0000e+00 3.8785e-01
3.3700e+03 3.6363e-01 0.0000e+00 3.6363e-01
3.3710e+03 3.8778e-01 0.0000e+00 3.8778e-01
3.3720e+03 3.5932e-01 0.0000e+00 3.5931e-01
3.3730e+03 3.5987e-01 0.0000e+00 3.5986e-01
3.3740e+03 3.5877e-01 0.0000e+00 3.5876e-01
3.3750e+03 3.5674e-01 0.0000e+00 3.5673e-01
3.3760e+03 3.6085e-01 0.0000e+00 3.6084e-01
3.3770e+03 3.8174e-01 0.0000e+00 3.8173e-01
3.3780e+03 3.4563e-01 0.0000e+00 3.4562e-01
3.3790e+03 3.6617e-01 0.0000e+00 3.6616e-01
3.3800e+03 3.5813e-01 0.0000e+00 3.5813e-01
3.3810e+03 3.5837e-01 0.0000e+00 3.5836e-01
3.3820e+03 3.6515e-01 0.0000e+00 3.6515e-01
3.3830e+03 3.5731e-01 0.0000e+00 3.5731e-01
3.3840e+03 3.4909e-01 0.0000e+00 3.4908e-01
3.3850e+03 3.6166e-01 0.0000e+00 3.6165e-01
3.3860e+03 3.6223e-01 0.0000e+00 3.6223e-01
3.3870e+03 3.6610e-01 0.0000e+00 3.6610e-01
3.3880e+03 3.6163e-01 0.0000e+00 3.6163e-01
3.3890e+03 3.5794e-01 0.0000e+00 3.5793e-01
3.3900e+03 3.5784e-01 0.0000e+00 3.5784e-01
3.3910e+03 3.6550e-01 0.0000e+00 3.6550e-01
3.3920e+03 3.6082e-01 0.0000e+00 3.6081e-01
3.3930e+03 3.6522e-01 0.0000e+00 3.6521e-01
3.3940e+03 3.6335e-01 0.0000e+00 3.6335e-01
3.3950e+03 3.5240e-01 0.0000e+00 3.5239e-01
3.3960e+03 3.7029e-01 0.0000e+00 3.7029e-01
3.3970e+03 3.6054e-01 0.0000e+00 3.6053e-01
3.3980e+03 3.6040e-01 0.0000e+00 3.6040e-01
3.3990e+03 3.7589e-01 0.0000e+00 3.7588e-01
3.4000e+03 3.5877e-01 0.0000e+00 3.5876e-01
3.4010e+03 3.5831e-01 0.0000e+00 3.5830e-01
3.4020e+03 3.6114e-01 0.0000e+00 3.6114e-01
3.4030e+03 3.6498e-01 0.0000e+00 3.6497e-01
3.4040e+03 3.6553e-01 0.0000e+00 3.6552e-01
3.4050e+03 3.6709e-01 0.0000e+00 3.6708e-01
3.4060e+03 3.6652e-01 0.0000e+00 3.6652e-01
3.4070e+03 3.5883e-01 0.0000e+00 3.5882e-01
3.4080e+03 3.8305e-01 0.0000e+00 3.8304e-01
3.4090e+03 3.5662e-01 0.0000e+00 3.5661e-01
3.4100e+03 3.6440e-01 0.0000e+00 3.6439e-01
3.4110e+03 3.7431e-01 0.0000e+00 3.7430e-01
3.4120e+03 3.5509e-01 0.0000e+00 3.5509e-01
3.4130e+03 3.7692e-01 0.0000e+00 3.7691e-01
3.4140e+03 3.6667e-01 0.0000e+00 3.6667e-01
3.4150e+03 3.6943e-01 0.0000e+00 3.6943e-01
3.4160e+03 3.6829e-01 0.0000e+00 3.6829e-01
3.4170e+03 3.6008e-01 0.0000e+00 3.6008e-01
3.4180e+03 3.6377e-01 0.0000e+00 3.6376e-01
3.4190e+03 3.6367e-01 0.0000e+00 3.6366e-01
3.4200e+03 3.7274e-01 0.0000e+00 3.7273e-01
3.4210e+03 3.6889e-01 0.0000e+00 3.6889e-01
3.4220e+03 3.6558e-01 0.0000e+00 3.6558e-01
3.4230e+03 3.6487e-01 0.0000e+00 3.6486e-01
3.4240e+03 3.7454e-01 0.0000e+00 3.7454e-01
3.4250e+03 3.7199e-01 0.0000e+00 3.7198e-01
3.4260e+03 3.7394e-01 0.0000e+00 3.7393e-01
3.4270e+03 3.7645e-01 0.0000e+00 3.7645e-01
3.4280e+03 3.7037e-01 0.0000e+00 3.7036e-01
3.4290e+03 3.5660e-01 0.0000e+00 3.5659e-01
3.4300e+03 3.7446e-01 0.0000e+00 3.7446e-01
3.4310e+03 3.6473e-01 0.0000e+00 3.6473e-01
3.4320e+03 3.7216e-01 0.0000e+00 3.7215e-01
3.4330e+03 3.6652e-01 0.0000e+00 3.6652e-01
3.4340e+03 3.6358e-01 0.0000e+00 3.6357e-01
3.4350e+03 3.6972e-01 0.0000e+00 3.6972e-01
3.4360e+03 3.7734e-01 0.0000e+00 3.7734e-01
3.4370e+03 3.7723e-01 0.0000e+00 3.7723e-01
3.4380e+03 3.7256e-01 0.0000e+00 3.7255e-01
3.4390e+03 3.7533e-01 0.0000e+00 3.7532e-01
3.4400e+03 3.7655e-01 0.0000e+00 3.7654e-01
3.4410e+03 3.9987e-01 0.0000e+00 3.9987e-01
3.4420e+03 4.0635e-01 0.0000e+00 4.0635e-01
3.4430e+03 3.8047e-01 0.0000e+00 3.8046e-01
3.4440e+03 3.9539e-01 0.0000e+00 3.9539e-01
3.4450e+03 3.9537e-01 0.0000e+00 3.9536e-01
3.4460e+03 3.7396e-01 0.0000e+00 3.7395e-01
3.4470e+03 3.9719e-01 0.0000e+00 3.9718e-01
3.4480e+03 3.9702e-01 0.0000e+00 3.9702e-01
3.4490e+03 3.9007e-01 0.0000e+00 3.9006e-01
3.4500e+03 3.9396e-01 0.0000e+00 3.9396e-01
3.4510e+03 3.8669e-01 0.0000e+00 3.8668e-01
3.4520e+03 3.9618e-01 0.0000e+00 3.9617e-01
3.4530e+03 3.8274e-01 0.0000e+00 3.8273e-01
3.4540e+03 4.1084e-01 0.0000e+00 4.1084e-01
3.4550e+03 3.9515e-01 0.0000e+00 3.9515e-01
3.4560e+03 3.9140e-01 0.0000e+00 3.9139e-01
3.4570e+03 4.0051e-01 0.0000e+00 4.0050e-01
3.4580e+03 3.9385e-01 0.0000e+00 3.9385e-01
3.4590e+03 4.0924e-01 0.0000e+00 4.0924e-01
3.4600e+03 4.0826e-01 0.0000e+00 4.0825e-01
3.4610e+03 3.9793e-01 0.0000e+00 3.9793e-01
3.4620e+03 3.8981e-01 0.0000e+00 3.8981e-01
3.4630e+03 3.7218e-01 0.0000e+00 3.7217e-01
3.4640e+03 3.8235e-01 0.0000e+00 3.8234e-01
3.4650e+03 3.7538e-01 0.0000e+00 3.7538e-01
3.4660e+03 4.2888e-01 0.0000e+00 4.2887e-01
3.4670e+03 3.7326e-01 0.0000e+00 3.7325e-01
3.4680e+03 3.8514e-01 0.0000e+00 3.8513e-01
3.4690e+03 4.0546e-01 0.0000e+00 4.0545e-01
3.4700e+03 4.0729e-01 0.0000e+00 4.0728e-01
3.4710e+03 3.9730e-01 0.0000e+00 3.9729e-01
3.4720e+03 3.9888e-01 0.0000e+00 3.9888e-01
3.4730e+03 4.0170e-01 0.0000e+00 4.0169e-01
3.4740e+03 4.0687e-01 0.0000e+00 4.0687e-01
3.4750e+03 3.9990e-01 0.0000e+00 3.9990e-01
3.4760e+03 3.9219e-01 0.0000e+00 3.9218e-01
3.4770e+03 3.8006e-01 0.0000e+00 3.8005e-01
3.4780e+03 3.9935e-01 0.0000e+00 3.9935e-01
3.4790e+03 4.0074e-01 0.0000e+00 4.0074e-01
3.4800e+03 3.9722e-01 0.0000e+00 3.9722e-01
3.4810e+03 4.3424e-01 0.0000e+00 4.3424e-01
3.4820e+03 3.8447e-01 0.0000e+00 3.8446e-01
3.4830e+03 4.0890e-01 0.0000e+00 4.0890e-01
3.4840e+03 3.9216e-01 0.0000e+00 3.9215e-01
3.4850e+03 3.9980e-01 0.0000e+00 3.9979e-01
3.4860e+03 4.1104e-01 0.0000e+00 4.1103e-01
3.4870e+03 4.1733e-01 0.0000e+00 4.1733e-01
3.4880e+03 3.9632e-01 0.0000e+00 3.9631e-01
3.4890e+03 4.0318e-01 0.0000e+00 4.0317e-01
3.4900e+03 3.9943e-01 0.0000e+00 3.9943e-01
3.4910e+03 4.0832e-01 0.0000e+00 4.0832e-01
3.4920e+03 4.1108e-01 0.0000e+00 4.1107e-01
3.4930e+03 4.1799e-01 0.0000e+00 4.1798e-01
3.4940e+03 4.1353e-01 0.0000e+00 4.1352e-01
3.4950e+03 4.0390e-01 0.0000e+00 4.0389e-01
3.4960e+03 4.1809e-01 0.0000e+00 4.1808e-01
3.4970e+03 3.9315e-01 0.0000e+00 3.9315e-01
